0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
VirusShare_4ba8b5852d6cd9a497964631b6fe3d69.apk,247,163,83,49,88,71,42,83,60,58,44,58,41,59,34,46,26,28,18,46,9,24,32,10,14,40,16,9,3,9,35,28,15,6,14,12,6,28,3,3,6,12,9,4,0,5,0,0,18,31,5,10,11,0,0,2,10,8,1,1,0,0,6,4,0,0,1,5,2,2,4,0,2,1,5,1,8,2,0,0,1,2,1,0,0,1,0,2,0,2,0,0,0,0,1,3,0,1,0,0,3,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
VirusShare_34638d3c0543449e59e077a3c624bea1.apk,1179,1005,1092,530,108,82,858,129,121,44,380,78,170,7,538,103,66,55,262,25,197,7,4,127,87,12,264,32,16,49,8,26,3,6,6,12,19,32,63,2,13,0,19,12,24,9,15,14,6,5,16,4,2,22,12,1,3,21,226,28,1,1,6,0,2,4,3,1,0,0,10,2,11,1,10,0,2,8,8,5,3,4,2,10,8,0,5,3,9,1,10,10,12,5,3,4,3,7,7,0,0,1,0,5,1,4,0,9,4,1,6,178,17,1,0,2,4,3,1,1,0,5,2,3,0,8,3,2,2,3,0,2,0,0,0,0,0,2,0,0,5,0,4,7,2,3,2,0,0,2,0,5,0,2,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
VirusShare_2301223ac47f5adc15515fbc080cfca0.apk,8549,5383,6863,6150,4488,3984,4107,2988,2746,3735,3887,2492,2765,2368,2354,1899,1989,2284,1822,1946,431,821,1364,1426,1124,931,1479,875,595,794,767,703,500,411,1036,623,679,738,816,206,946,243,365,303,621,339,869,719,455,400,158,380,283,391,651,470,288,428,475,332,272,167,201,160,353,259,262,160,195,141,179,265,171,150,118,107,210,182,98,255,138,131,142,269,182,322,147,94,181,78,284,259,403,157,137,64,120,124,73,133,89,175,57,107,92,116,106,200,125,140,85,51,181,79,37,319,42,50,116,77,184,106,75,176,46,189,77,74,158,144,46,70,105,213,181,71,371,80,83,46,116,45,62,110,164,34,52,67,138,82,130,55,96,39,121,61,97,259,89,244,72,34,111,128,86,126,14,107,83,36,7,83,84,276,28,45,115,76,107,57,123,23,23,45,126,147,16,52,79,20,22,39,211,87,69,142,49,115,60,103
VirusShare_102fc567cd086ac1363aa5ddcdc16c34.apk,7540,4643,4212,3282,2875,2709,2121,2595,1657,2131,2330,1686,1477,1915,1304,1797,1168,1468,1307,1378,407,843,1135,929,966,644,727,689,423,691,617,478,515,219,509,545,546,377,658,180,372,350,186,127,361,215,226,224,454,274,160,239,211,145,181,396,393,265,315,208,233,111,175,110,195,162,239,122,104,58,118,133,69,113,100,83,117,120,85,114,60,42,64,207,123,117,128,80,77,58,109,115,121,72,88,34,100,38,68,47,30,101,50,58,60,60,59,132,45,53,72,67,61,67,25,141,35,57,46,47,73,59,49,67,28,71,40,60,102,48,33,54,57,59,77,38,101,47,37,7,37,36,46,55,109,18,25,34,48,42,47,44,57,31,31,17,29,69,34,68,34,22,57,63,36,52,6,17,27,29,4,33,37,77,14,17,46,27,47,22,53,20,16,29,84,73,7,36,59,2,9,5,85,50,30,32,26,26,18,37
VirusShare_23b5ec4567d4479f01c206d15eb008fa.apk,31004,22664,15949,53910,14259,8739,8605,10109,9405,6727,6915,8249,5710,6412,4772,5980,4240,4227,4519,4165,5278,4037,2971,2622,2825,3652,2341,2675,2582,3003,2845,2556,2159,3321,1557,1824,2320,1890,1948,2505,1352,1709,1632,1793,1043,2199,12324,9238,1552,1450,2086,1321,1470,1079,11861,1704,1670,785,1259,598,1053,946,640,992,3874,786,618,975,863,926,647,3566,600,788,433,628,525,480,536,621,646,669,599,339,348,301,521,479,440,567,369,306,350,302,359,570,512,357,327,411,419,299,618,308,525,227,307,167,454,430,228,327,200,308,356,568,164,437,335,147,172,201,257,182,272,227,212,236,458,186,288,180,184,341,262,184,193,197,187,312,187,278,131,83,181,172,157,167,214,221,260,200,201,164,74,131,120,130,242,340,66,152,47,101,93,101,143,88,76,129,180,136,190,84,189,140,83,43,68,92,215,196,161,144,178,255,196,137,58,104,193,87,70,49,67,55,71,56,40,45
VirusShare_50bbd594fc05a5f1b76f4de3b6e885bd.apk,16170,11225,9532,6497,6321,6136,5013,5313,3710,4921,5208,3368,3291,3462,2995,3522,3376,2918,2071,2845,1872,1392,2114,1877,1950,1408,1739,1184,1865,1212,1464,1308,1413,1157,1330,1003,1239,921,979,930,1030,995,993,1051,826,707,521,462,776,563,652,537,494,795,401,696,681,704,408,518,402,467,633,444,254,422,436,385,374,284,440,200,443,289,382,257,378,295,288,170,277,237,256,239,269,257,278,284,342,173,174,245,336,176,267,199,189,369,1029,149,154,195,173,215,139,184,202,106,146,153,159,183,159,130,120,180,1043,181,109,140,203,203,122,121,144,205,175,94,130,139,107,110,171,62,42,144,93,103,162,84,108,97,78,47,146,94,95,145,45,65,41,60,38,79,76,73,56,75,23,71,115,81,36,85,57,79,67,90,82,145,50,103,23,75,50,17,66,31,59,100,38,50,51,32,23,32,43,35,30,48,38,38,57,52,61,74,81,46,96,64
VirusShare_1521a62a7cf25aca7a90ef3e019a9532.apk,11498,7529,5599,4073,5680,3263,2714,4020,3844,2318,2005,3253,2614,1999,1786,2483,1841,1215,1764,1499,1599,1309,1053,1049,1040,1221,615,1300,661,937,1025,800,719,1168,858,651,743,843,759,814,705,460,407,382,579,537,574,703,448,634,448,826,718,69,489,462,364,461,293,393,194,633,237,318,228,516,168,262,364,247,312,151,108,181,43,231,237,233,235,152,423,347,294,174,216,116,326,208,176,194,253,154,32,318,185,260,133,37,124,190,136,143,191,286,113,84,181,250,148,139,107,127,92,126,293,82,77,108,204,103,79,127,107,71,168,75,94,94,78,99,95,93,78,71,83,74,56,85,59,20,116,58,57,96,41,286,137,53,67,90,64,99,69,125,34,129,34,37,34,30,32,64,100,46,50,39,209,69,41,50,43,72,54,50,60,47,32,97,6,52,63,65,65,34,38,38,51,38,38,1,64,48,23,31,38,21,56,20,33,19
VirusShare_01114a3bffe1a7691162a9cf12753473.apk,3061,2274,1954,1219,1384,1279,1033,1379,856,1095,1046,731,760,1723,539,722,462,660,707,647,937,588,541,400,302,407,292,413,623,547,220,508,253,442,193,450,414,334,303,540,175,168,345,393,291,304,125,135,121,170,374,179,201,533,75,219,54,196,117,182,81,115,200,226,70,143,194,97,86,108,149,38,249,123,274,102,85,134,111,39,45,74,80,83,112,75,90,115,73,71,72,85,39,78,49,70,56,98,90,61,77,38,40,86,61,71,69,23,28,38,100,28,49,56,67,55,11,4,41,27,29,85,59,55,71,18,44,35,32,28,32,31,24,17,17,22,32,21,31,93,34,20,85,45,20,13,28,18,22,16,14,17,6,102,24,37,14,31,10,26,25,33,4,11,37,14,29,24,24,15,31,28,7,22,22,4,42,8,59,23,16,24,16,12,8,6,28,12,10,96,16,18,8,21,15,12,16,19,20,22
VirusShare_4ddb087ccc5c13cec125b6a044f3cf8b.apk,4632,3513,1990,1056,1379,931,1172,1180,898,693,852,853,653,923,746,783,513,393,283,486,233,277,309,290,274,282,344,125,229,126,366,249,196,128,228,100,140,180,158,99,166,119,107,94,195,86,121,51,204,114,55,106,111,11,46,105,181,163,74,68,36,25,120,55,50,60,22,59,57,31,70,41,18,18,14,42,77,27,33,24,33,16,50,33,46,52,34,25,25,22,22,16,4,24,24,29,46,13,10,15,23,84,20,11,27,28,23,42,8,21,20,63,10,26,19,54,5,60,15,21,21,14,15,12,13,13,8,16,19,76,18,36,2,11,21,23,73,9,27,1,9,20,11,11,15,5,15,26,2,16,10,11,16,11,5,5,13,6,4,91,7,9,23,10,3,4,8,6,13,6,0,13,10,15,16,8,8,10,0,23,3,7,6,1,0,3,1,1,1,0,4,3,32,30,6,0,9,9,11,19
VirusShare_37fe53bf69b35d0e0ddb93a564c62009.apk,646,473,427,293,419,171,222,181,287,180,271,286,173,129,128,102,167,162,107,107,77,81,80,112,47,66,75,74,37,50,41,82,9,38,49,36,56,86,54,30,44,2,23,17,42,29,51,25,36,30,30,25,24,3,20,36,11,49,7,39,28,12,41,18,16,18,8,8,29,17,21,14,1,17,3,15,6,17,17,10,17,22,10,12,18,14,7,19,14,13,11,12,0,13,3,14,6,3,12,12,14,9,17,5,13,8,8,11,13,15,9,11,17,6,10,16,3,8,5,15,13,8,4,7,7,6,4,4,10,6,11,32,6,1,0,13,18,3,9,0,10,23,0,4,14,5,4,9,1,2,1,4,0,7,8,8,4,15,1,9,0,4,5,2,1,14,5,4,6,3,0,9,0,9,3,0,5,5,0,5,0,7,1,1,0,0,2,1,4,0,9,1,0,5,2,5,8,0,4,3
VirusShare_059e69cc0eb2cab657907bc79b61de24.apk,1473,975,1202,855,664,815,673,604,370,774,771,367,362,555,278,387,237,378,267,321,73,205,279,260,173,150,232,136,255,87,103,125,102,54,157,85,91,73,62,46,126,66,69,207,295,61,156,148,68,67,37,57,52,209,172,78,40,50,35,50,99,14,60,23,84,30,32,28,24,15,17,176,132,20,42,23,32,84,49,45,15,15,16,10,47,41,12,40,62,18,50,45,15,15,21,13,16,20,12,10,11,142,19,16,9,138,13,13,9,9,6,10,18,85,2,32,7,5,42,20,60,11,42,42,16,6,9,11,23,61,5,12,31,17,17,27,32,28,22,0,17,5,23,39,30,4,7,18,24,15,15,12,12,25,15,8,24,38,16,6,25,7,12,29,30,28,3,7,50,3,1,33,15,28,8,3,10,3,34,8,21,4,3,14,27,27,0,12,1,17,1,2,32,25,15,23,11,30,5,26
VirusShare_39974c6cb1f12b28f1506fdcfdd06221.apk,799,573,518,2556,571,475,304,474,414,434,415,422,244,1018,139,311,142,343,212,295,64,148,276,124,130,239,221,81,258,123,63,136,97,46,66,101,78,73,114,33,65,70,259,243,61,27,91,64,59,220,24,32,41,175,58,34,27,90,40,42,67,10,84,10,57,19,42,19,19,37,18,29,183,31,216,11,15,23,17,31,13,10,28,33,17,28,9,17,24,19,20,53,55,15,21,15,12,22,28,11,12,19,9,9,7,17,10,0,7,7,13,10,45,6,13,31,4,2,10,26,14,17,10,8,6,130,4,7,12,11,4,9,13,17,17,13,26,17,0,5,5,6,19,17,21,2,3,0,9,8,9,3,12,12,6,2,1,4,5,16,23,3,0,19,5,1,3,26,18,3,30,25,12,10,2,1,11,3,16,0,9,7,7,5,3,11,0,5,5,2,1,3,17,16,9,10,8,2,10,4
VirusShare_4bd7b194d36f77f9026e49697faf08b6.apk,15027,9932,7487,5321,5435,5071,4135,4667,3392,4030,4082,3265,2882,3026,2549,2843,2109,2536,1704,2488,997,1484,1719,1190,1789,1419,1277,874,852,1142,1195,904,978,685,929,813,910,794,768,499,936,708,358,328,497,425,253,241,789,554,307,405,366,165,198,591,537,450,600,323,253,241,308,229,270,242,340,231,219,229,201,178,112,168,89,207,228,147,115,128,185,116,168,217,179,181,153,131,104,137,121,119,119,100,157,102,174,54,95,107,153,91,145,84,106,66,89,158,87,81,60,141,76,115,84,162,46,117,74,109,72,94,59,109,41,87,40,69,73,43,82,96,46,90,108,68,127,69,53,16,57,94,47,48,171,59,62,53,64,67,69,57,120,58,27,16,55,57,63,54,52,33,81,99,21,42,41,42,52,43,30,42,78,39,37,33,36,39,35,26,73,41,37,48,94,102,24,47,52,2,15,13,95,25,108,40,33,41,42,61
VirusShare_32ae183fc024d1df2285f5277781297e.apk,3801,2906,2318,1363,1754,1515,1185,1353,918,1168,1005,898,1069,1160,645,821,652,603,885,688,664,531,588,451,431,350,341,441,311,569,370,375,347,342,276,484,443,208,391,348,240,245,319,359,213,219,81,87,270,138,256,146,136,459,54,196,297,99,151,117,79,136,91,142,44,117,189,82,63,102,138,22,205,126,173,59,79,109,71,29,35,49,51,66,74,51,69,80,54,80,43,66,96,41,60,49,57,122,75,31,63,27,51,55,58,44,47,18,39,36,68,35,27,42,24,34,27,34,27,14,26,45,39,35,46,24,35,29,28,32,46,36,20,31,27,29,26,12,26,71,18,35,40,22,17,9,20,20,31,18,25,19,26,12,16,20,18,28,12,13,22,21,7,18,26,12,14,11,14,18,32,16,18,11,24,7,26,6,35,17,20,17,14,21,8,10,15,14,11,49,9,7,1,8,11,14,21,7,22,7
VirusShare_22a32f84ff6c0d87c16c976e6063ea2b.apk,3227,2698,2276,1017,1324,726,1321,862,856,552,749,622,570,507,963,468,460,297,375,360,962,276,237,206,268,228,338,185,73,188,199,140,365,522,125,89,113,91,145,326,164,117,331,253,108,388,60,74,153,112,278,180,183,30,51,88,141,112,138,64,5,171,45,114,15,103,135,149,117,105,151,9,7,164,43,74,49,55,131,5,131,42,79,54,34,15,84,118,60,46,22,46,29,21,81,68,116,44,13,15,46,33,58,28,28,13,53,5,33,67,39,265,20,48,59,12,23,79,23,4,15,3,14,14,41,28,14,9,10,20,37,4,14,13,5,13,10,32,11,33,36,28,4,1,8,54,9,11,5,5,5,12,13,12,4,16,7,3,4,3,2,35,0,7,6,0,17,7,0,12,53,6,13,6,33,6,1,3,2,9,10,12,22,16,9,6,36,20,1,1,9,46,6,21,3,2,14,7,3,1
VirusShare_18750d3a30a52e508aa4a03fdada630e.apk,8333,6377,4924,3466,4043,3484,2957,2836,2527,2807,2640,2271,1674,2250,1589,1816,1643,1535,1161,1438,467,1030,1145,879,1118,903,876,831,1681,906,721,888,555,316,529,524,624,551,537,212,440,354,951,1249,313,209,232,250,517,478,169,340,370,1093,189,407,335,517,260,183,274,151,543,116,216,139,160,188,107,113,166,158,666,111,521,108,175,106,152,160,50,78,147,134,130,171,69,130,138,90,149,96,241,104,144,87,99,245,125,64,40,91,86,74,92,60,77,48,26,33,50,145,62,102,61,218,38,57,60,41,32,107,70,81,42,87,53,69,101,40,40,68,18,26,41,45,136,66,28,6,60,39,48,74,136,33,19,27,25,75,29,71,27,116,21,22,65,26,16,54,48,23,17,48,33,22,29,21,28,69,8,64,22,30,25,9,25,12,14,19,35,27,33,11,25,30,4,11,31,66,10,8,36,34,49,16,20,37,31,22
VirusShare_20f582c7c3fa790b505c4610e1aa564a.apk,7941,5883,4759,2636,3580,2764,2411,2289,2029,2133,2007,1933,1699,1636,1626,1214,1187,1277,1132,1267,973,863,1051,689,833,711,581,613,448,730,786,748,557,561,460,567,601,515,514,504,360,395,358,332,398,385,156,190,434,383,369,352,335,371,146,210,426,286,232,187,131,244,236,250,119,236,243,192,230,132,181,116,162,150,165,150,149,175,183,86,185,98,160,96,148,118,134,201,127,102,104,112,92,85,104,75,130,126,66,59,85,116,55,88,77,71,85,65,67,71,84,64,50,125,45,56,32,78,75,22,41,106,67,106,74,29,41,41,53,77,53,46,13,93,53,37,38,50,37,71,51,39,52,33,36,41,54,30,49,43,61,38,31,30,12,31,56,50,50,16,25,81,24,60,29,29,29,16,22,26,41,61,39,28,27,36,39,21,36,14,48,37,27,36,24,41,15,33,21,39,30,10,39,30,18,13,47,17,20,15
VirusShare_50b745b7f22e62737e1f9dc7d090e763.apk,4438,2943,1646,839,1627,1167,882,1525,1068,701,872,1029,552,1394,471,1023,476,441,196,703,263,390,492,196,392,362,352,143,308,155,367,356,305,183,209,85,152,192,95,160,121,216,135,130,98,100,29,32,153,120,57,133,130,24,20,147,174,189,76,76,22,153,147,100,24,37,38,67,47,69,78,16,29,29,5,41,80,17,44,9,36,15,40,43,45,15,12,45,12,39,16,10,5,29,61,36,23,9,11,5,18,33,69,16,38,13,31,23,16,19,11,60,13,22,33,21,13,54,0,12,11,19,6,7,7,11,5,1,22,11,21,30,4,1,11,5,5,15,1,7,11,28,7,1,5,7,3,1,3,5,2,9,16,51,6,19,2,18,3,16,3,10,17,10,1,17,17,5,6,9,0,9,7,13,7,5,5,3,0,4,1,14,9,3,2,4,4,6,2,0,9,2,10,5,5,2,23,6,3,3
VirusShare_334db902658d205eb177e1dca41c0d73.apk,608,452,349,213,369,158,203,163,263,158,229,270,146,116,103,88,137,126,92,84,72,80,67,91,44,58,75,63,40,45,38,71,8,43,42,40,51,66,37,31,49,1,20,16,21,20,27,12,29,24,25,15,19,3,10,32,7,43,8,32,22,6,38,18,13,10,6,7,17,15,15,13,1,11,1,10,7,9,16,6,15,16,11,9,7,10,3,16,9,8,9,11,0,10,2,10,4,1,9,7,10,2,14,3,14,5,7,8,10,5,5,12,10,4,8,11,2,8,3,10,30,3,2,10,6,3,2,3,15,2,9,30,9,1,0,13,16,3,8,0,9,19,0,1,12,5,1,8,1,1,1,2,0,7,13,6,4,24,1,9,1,3,3,5,0,20,5,3,10,3,0,7,0,19,2,0,8,3,0,6,0,5,1,1,0,0,6,1,2,0,7,1,5,9,2,2,6,0,12,1
VirusShare_24803fa2804cd0a3fe27c0f25354df31.apk,2291,1632,1105,653,1046,607,643,743,619,507,522,666,435,462,413,423,333,291,218,326,125,257,199,153,188,201,180,103,181,88,229,164,95,76,127,96,106,98,72,55,82,72,54,52,43,57,31,16,123,73,50,60,60,2,20,78,115,96,50,37,23,16,78,27,25,24,11,41,41,14,26,29,18,17,9,17,29,9,20,14,18,15,23,23,22,26,12,16,13,13,10,7,2,9,16,16,25,5,7,10,8,4,10,8,17,5,10,6,4,11,7,39,5,10,8,4,9,33,9,1,13,14,3,19,3,10,3,3,2,5,5,18,8,16,21,19,2,3,13,0,6,8,2,2,0,2,5,13,18,13,13,13,11,24,2,4,10,5,10,3,5,4,5,9,0,3,0,0,9,2,0,3,9,6,4,1,6,1,0,1,25,9,2,6,23,19,0,6,0,0,1,0,0,6,6,0,4,6,7,6
VirusShare_37e65e6c10486174dd13abfdac5756c7.apk,7169,4874,4098,3062,2829,2286,2308,2079,1911,1753,1779,1860,1522,1457,1387,1471,1204,1041,915,999,337,548,767,630,773,510,671,493,348,441,606,504,422,285,456,331,374,467,381,168,355,246,389,255,355,170,181,178,362,234,94,187,173,147,129,217,276,354,301,244,148,83,184,73,116,98,160,99,82,75,126,88,66,64,83,56,168,84,56,102,55,31,91,152,120,167,71,47,60,55,65,128,78,56,49,34,85,91,62,32,41,95,48,38,67,58,68,137,26,26,33,54,111,68,21,62,46,31,34,56,74,33,21,85,14,70,16,15,45,83,30,65,53,16,35,38,45,44,45,3,36,34,30,35,34,8,27,42,18,12,10,20,21,22,37,14,38,51,11,38,52,14,76,59,24,36,4,52,28,21,2,47,15,37,17,1,56,47,39,12,9,13,11,5,11,10,8,5,42,6,6,1,28,25,28,18,30,41,52,54
VirusShare_450af1e62d28ac5cde0b5e269bb169e9.apk,1539,960,976,522,719,751,470,415,430,662,552,394,289,335,356,273,214,360,127,286,57,114,242,140,221,173,151,68,46,71,197,177,114,71,124,57,70,86,73,32,78,72,22,25,51,45,38,45,113,101,19,39,36,13,34,47,91,53,24,18,18,3,53,28,17,22,74,25,45,17,16,12,3,10,5,19,28,22,19,18,41,15,17,12,19,18,16,22,14,7,10,19,17,9,29,21,16,8,10,13,9,9,10,18,8,11,8,9,8,8,6,9,11,11,10,11,3,11,2,5,8,11,4,11,10,11,1,0,14,12,8,10,0,9,8,7,9,14,5,0,3,9,0,2,2,10,7,5,3,1,11,3,7,14,2,2,8,7,6,7,2,4,1,13,3,10,1,6,5,5,0,12,7,6,5,7,3,4,0,1,1,3,8,4,0,7,1,4,3,0,3,0,8,7,4,0,4,3,3,3
VirusShare_28221b1f463aef15496733a33fc45859.apk,3925,3281,2404,1487,2671,1188,1136,1449,1619,1112,1080,1491,1115,920,677,677,712,771,1168,566,929,722,526,608,315,410,343,654,411,776,298,555,280,492,226,511,535,375,608,458,246,159,438,418,285,304,200,283,212,270,346,354,289,477,148,142,226,187,301,202,118,303,177,188,89,249,304,130,138,109,212,55,211,194,254,96,135,212,182,76,81,91,106,198,87,45,192,182,128,89,132,91,159,138,53,66,88,111,91,67,80,103,61,190,51,55,114,35,80,88,97,59,63,94,53,47,41,34,94,27,24,96,79,25,91,46,83,66,41,49,29,57,15,73,116,22,26,63,21,83,64,18,49,35,33,52,77,16,139,36,60,65,108,20,14,64,4,18,37,21,15,52,10,13,23,14,26,23,13,27,36,23,86,19,19,135,15,26,36,10,74,18,24,70,109,91,19,80,17,34,16,20,17,11,8,14,33,8,10,14
VirusShare_1332ff10c5aa77dd001f25ba6d709dfb.apk,70,78,15,31,69,4,35,38,62,12,26,64,3,54,17,18,3,19,0,11,3,11,2,0,0,15,8,0,32,0,34,13,0,15,0,0,9,17,0,5,0,0,31,43,0,0,0,0,17,0,0,1,0,1,0,2,16,1,9,0,0,0,13,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,10,1,4,4,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,5,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VirusShare_3fe6c5b682850981140d31d37cacce78.apk,1441,1061,803,503,982,717,512,524,731,666,437,655,379,466,279,328,336,300,294,321,116,150,245,181,122,149,178,162,301,125,230,473,159,76,74,100,91,380,132,67,86,86,81,96,78,42,64,69,231,110,30,150,124,97,47,53,170,207,52,54,83,74,178,27,46,49,39,23,26,18,26,36,53,52,37,11,42,18,19,52,6,13,29,46,30,62,30,19,18,6,11,20,28,20,29,14,43,35,23,9,2,28,6,18,25,12,41,17,10,11,10,50,21,10,13,8,12,13,1,57,14,22,19,34,10,23,19,12,8,14,4,56,12,3,6,16,8,16,12,6,14,18,13,13,13,6,5,12,10,7,3,4,3,46,12,10,33,16,1,3,15,15,5,9,7,8,4,23,8,14,5,22,1,27,0,1,11,5,8,3,4,2,6,9,10,3,1,10,10,5,3,0,14,19,8,17,11,11,12,11
VirusShare_3f4a8f061c2bd06e4aa760f9a509f9e3.apk,33036,22034,24036,12440,15052,13133,14338,9471,10293,11308,12737,8801,8022,6097,7476,5398,6096,6289,4860,5346,5126,3567,4128,3759,4163,3104,5345,3329,1561,3703,2843,2204,2780,4024,3173,2085,2213,1956,1751,3255,2393,1750,1233,899,1396,1422,1303,1803,1417,1781,1303,1237,1153,306,1092,1271,798,1313,1665,682,451,653,743,876,427,913,637,1060,912,739,631,351,259,690,234,818,917,701,476,420,727,855,571,392,379,327,409,435,1105,310,818,344,151,315,521,710,519,170,485,842,347,760,372,225,386,262,211,555,434,466,156,260,231,228,328,223,377,174,257,199,442,136,148,184,131,233,241,136,240,383,284,355,346,351,253,284,192,501,271,63,359,269,126,134,143,193,93,263,226,230,269,142,188,170,172,85,81,170,345,79,106,115,247,126,87,203,123,113,209,86,146,96,192,109,171,140,107,156,69,159,164,121,331,172,72,137,91,101,109,6,162,445,69,47,70,135,92,70,64,70
VirusShare_407173cf4f63e54240961276c0b1a822.apk,18935,12818,10357,5071,7730,6124,5219,5914,4929,4739,4799,4514,3740,4603,3217,3732,2613,2972,2208,2759,2258,2008,2162,1346,2334,1730,1466,1244,1127,1346,1416,1099,1915,1310,1093,1058,1002,804,762,1090,887,1558,720,706,697,962,371,385,633,720,817,619,719,430,283,759,708,497,614,445,313,474,267,562,234,371,346,373,442,428,367,178,293,375,191,331,296,254,263,133,346,245,344,202,251,242,240,286,191,312,237,171,127,185,313,238,185,151,126,187,239,146,247,153,251,142,174,224,132,169,172,200,120,202,165,149,70,248,117,121,129,110,102,104,142,136,111,105,102,90,195,121,120,56,58,109,102,71,87,132,82,158,86,87,75,113,60,80,55,67,44,94,41,95,66,86,68,117,38,96,65,68,118,57,55,71,81,47,51,64,75,81,42,133,87,37,69,59,51,56,32,69,56,32,20,22,69,27,46,36,58,79,91,52,35,54,91,56,43,42
DorDrae_1.apk,1450,1004,628,506,747,450,284,486,533,314,247,472,211,322,179,264,221,170,213,176,222,177,143,198,154,154,77,142,45,132,83,140,79,111,62,87,82,141,134,151,38,58,33,51,41,61,115,108,55,113,56,64,70,10,83,54,36,40,32,19,31,41,39,81,45,31,9,25,43,45,25,40,24,16,19,43,25,23,30,27,30,18,13,24,16,12,31,37,24,12,25,20,8,29,16,28,13,7,25,14,14,13,24,18,17,8,27,9,8,13,10,23,11,22,25,2,9,9,30,2,34,21,6,10,9,33,8,4,3,6,4,11,3,35,28,35,0,5,5,3,5,6,3,6,0,4,10,5,21,12,16,52,12,38,1,2,8,0,18,0,2,9,3,6,2,2,5,8,88,4,12,7,15,0,7,10,2,2,0,2,24,8,6,15,24,20,2,16,3,0,2,4,0,0,6,0,7,3,3,1
VirusShare_507d85190aba626803e35b5b6eb0cf41.apk,5439,3935,5232,4538,2626,3287,3056,1860,1450,3335,2841,1161,1592,1505,1846,934,965,1788,1275,1167,1109,717,961,899,726,588,861,662,725,801,509,696,568,606,470,587,632,413,608,558,354,317,427,482,593,445,909,819,313,365,449,291,298,658,847,220,283,252,263,323,411,191,213,249,572,254,324,164,204,136,292,535,332,175,292,138,188,265,227,371,137,123,125,96,203,232,119,215,194,122,129,263,172,115,95,90,118,112,88,83,104,193,59,118,78,151,68,45,92,107,116,36,166,193,72,115,28,47,99,108,188,80,88,141,104,64,52,66,99,106,55,40,154,68,44,91,81,109,103,95,74,27,98,57,76,33,48,82,36,38,48,39,35,41,64,46,65,168,39,83,45,49,15,44,55,74,48,130,67,39,31,81,32,111,33,17,57,14,118,63,32,36,21,35,26,44,32,33,62,70,20,26,62,59,38,123,26,36,40,51
DorDrae_6.apk,2032,1448,871,972,893,544,443,664,638,371,332,567,283,414,284,392,265,204,259,229,291,244,196,229,178,207,121,162,164,147,151,224,91,161,87,103,96,185,150,188,53,63,87,142,51,80,137,121,92,136,70,82,97,24,102,70,45,88,41,31,55,58,119,92,69,39,15,33,43,65,37,53,27,16,30,47,32,32,48,32,34,20,19,26,20,20,36,61,30,17,35,22,8,35,23,37,16,17,29,16,15,14,39,27,28,11,29,9,7,17,13,31,12,37,34,10,9,11,39,2,36,40,16,13,13,35,13,7,8,7,9,16,13,30,28,39,3,9,15,3,8,11,4,12,6,4,14,15,21,20,16,57,12,41,1,4,11,0,19,2,7,14,3,10,6,2,5,9,88,4,12,8,14,0,7,7,3,3,0,5,23,12,6,12,19,17,3,13,4,0,4,5,2,0,8,0,11,3,9,1
